year;country;iso_3;gdp
1989;St. Vincent and the Grenadines;VCT;2005.631798
1989;Sudan;SDN;611.9485207
1989;Suriname;SUR;1366.468387
1989;Sweden;SWE;25662.22059
1989;Switzerland;CHE;30401.8925
1989;Syrian Arab Republic;SYR;815.6485164
1989;Tajikistan;TJK;0.0
1989;Tanzania;TZA;186.218725
1989;Thailand;THA;1295.464722
1989;Timor-Leste;TLS;0.0
1989;Togo;TGO;367.7925841
1989;Tonga;TON;1121.178005
1989;Trinidad and Tobago;TTO;3564.359874
1989;Tunisia;TUN;1253.326553
1989;Turkey;TUR;2021.859224
1989;Turkmenistan;TKM;838.5663434
1989;Turks and Caicos Islands;TCA;0.0
1989;Tuvalu;TUV;0.0
1989;Uganda;UGA;314.7687028
1989;Ukraine;UKR;1597.534644
1989;United Arab Emirates;ARE;24028.19288
1989;United Kingdom;GBR;16239.2822
1989;United States;USA;22857.15443
1989;Uruguay;URY;2732.294612
1989;Uzbekistan;UZB;0.0
1989;Vanuatu;VUT;1078.569142
1989;Venezuela. RB;VEN;2270.958154
1989;Vietnam;VNM;94.56473098
1989;Virgin Islands (U.S.);VIR;0.0
1989;West Bank and Gaza;PSE;0.0
1989;Yemen. Rep.;YEM;0.0
1989;Zambia;ZMB;511.3213376
1989;Zimbabwe;ZWE;816.0767657
1989;Arab World;ARB;1505.504906
1989;Caribbean small states;CSS;2827.694784
1989;Central Europe and the Baltics;CEB;0.0
1989;Early-demographic dividend;EAR;782.0428117
1989;East Asia & Pacific;EAS;2525.941469
1989;East Asia & Pacific (excluding high income);EAP;391.4829907
1989;East Asia & Pacific (IDA & IBRD countries);TEA;395.6921537
1989;Euro area;EMU;15086.9719
1989;Europe & Central Asia;ECS;8642.045586
1989;Europe & Central Asia (excluding high income);ECA;2326.447498
1989;Europe & Central Asia (IDA & IBRD countries);TEC;2260.808823
1989;European Union;EUU;12397.40534
1989;Fragile and conflict affected situations;FCS;436.3113859
1989;Heavily indebted poor countries (HIPC);HPC;387.5046003
1989;High income;HIC;16538.72626
1989;IBRD only;IBD;885.0018616
1989;IDA & IBRD total;IBT;789.1908373
1989;IDA blend;IDB;490.8926881
1989;IDA only;IDX;342.3172028
1989;IDA total;IDA;392.5780423
1989;Late-demographic dividend;LTE;1045.564484
1989;Latin America & Caribbean;LCN;2323.554096
1989;Latin America & Caribbean (excluding high income);LAC;2248.064725
1989;Latin America & the Caribbean (IDA & IBRD countries);TLA;2250.671408
1989;Least developed countries: UN classification;LDC;316.4792774
1989;Low & middle income;LMY;767.8760315
1989;Low income;LIC;351.3810319
1989;Lower middle income;LMC;469.7225549
1989;Middle East & North Africa;MEA;1714.803809
1989;Middle East & North Africa (excluding high income);MNA;0.0
1989;Middle East & North Africa (IDA & IBRD countries);TMN;0.0
1989;Middle income;MIC;801.4060208
1989;North America;NAC;22644.6565
1989;Not classified;INX;0.0
1989;OECD members;OED;15223.19403
1989;Other small states;OSS;2684.665227
1989;Pacific island small states;PSS;1253.19456
1989;Post-demographic dividend;PST;17081.57367
1989;Pre-demographic dividend;PRE;310.3108102
1989;Small states;SST;2625.078417
1989;South Asia;SAS;341.1524851
1989;South Asia (IDA & IBRD);TSA;341.1524851
1989;Sub-Saharan Africa;SSF;611.2816623
1989;Sub-Saharan Africa (excluding high income);SSA;607.6595083
1989;Sub-Saharan Africa (IDA & IBRD countries);TSS;611.2816623
1989;Upper middle income;UMC;1068.140784
1989;World;WLD;3870.462759
1990;Afghanistan;AFG;0.0
1990;Albania;ALB;617.2304355
1990;Algeria;DZA;2408.688815
1990;American Samoa;ASM;0.0
1990;Andorra;AND;18878.50597
1990;Angola;AGO;947.7041821
1990;Antigua and Barbuda;ATG;7348.233917
1990;Argentina;ARG;4333.482973
1990;Armenia;ARM;637.8546595
1990;Aruba;ABW;12307.31174
1990;Australia;AUS;18211.50006
1990;Austria;AUT;21680.98962
1990;Azerbaijan;AZE;1237.324492
1990;Bahamas. The;BHS;12356.4239
1990;Bahrain;BHR;8528.983334
1990;Bangladesh;BGD;306.2687038
1990;Barbados;BRB;7711.206799
1990;Belarus;BLR;2124.840514
1990;Belgium;BEL;20600.37528
1990;Belize;BLZ;2197.185023
1990;Benin;BEN;393.6862144
1990;Bermuda;BMU;26841.51974
1990;Bhutan;BTN;564.7796095
1990;Bolivia;BOL;709.0596725
1990;Bosnia and Herzegovina;BIH;0.0
1990;Botswana;BWA;2945.83204
1990;Brazil;BRA;3100.280468
1990;British Virgin Islands;VGB;0.0
1990;Brunei Darussalam;BRN;13607.5221
1990;Bulgaria;BGR;2366.529821
1990;Burkina Faso;BFA;351.9793229
1990;Burundi;BDI;208.1467554
1990;Cabo Verde;CPV;908.0961896
1990;Cambodia;KHM;0.0
1990;Cameroon;CMR;946.6464131
1990;Canada;CAN;21448.36196
1990;Cayman Islands;CYM;0.0
1990;Central African Republic;CAF;513.305285
1990;Chad;TCD;291.5532595
1990;Channel Islands;CHI;0.0
1990;Chile;CHL;2494.525669
1990;China;CHN;317.884673
1990;Colombia;COL;1445.32863
1990;Comoros;COM;1043.800803
1990;Congo. Dem. Rep.;COD;270.1305434
1990;Congo. Rep.;COG;1187.551284
1990;Costa Rica;CRI;1831.001912
1990;Cote d'Ivoire;CIV;905.3217159
1990;Croatia;HRV;0.0
1990;Cuba;CUB;2703.168039
1990;Curacao;CUW;0.0
1990;Cyprus;CYP;9641.575273
1990;Czech Republic;CZE;3941.503094
1990;Denmark;DNK;26891.44645
1990;Djibouti;DJI;766.1409545
1990;Dominica;DMA;2860.43156
1990;Dominican Republic;DOM;991.6144241
1990;Ecuador;ECU;1489.529509
1990;Egypt. Arab Rep.;EGY;765.6420464
1990;El Salvador;SLV;914.1309275
1990;Equatorial Guinea;GNQ;267.4680729
1990;Eritrea;ERI;0.0
1990;Estonia;EST;0.0
1990;Eswatini;SWZ;1355.393945
1990;Ethiopia;ETH;254.2432569
1990;Faroe Islands;FRO;0.0
1990;Fiji;FJI;1835.128096
1990;Finland;FIN;28364.64508
1990;France;FRA;21793.84265
1990;French Polynesia;PYF;15913.59048
1990;Gabon;GAB;6268.95102
1990;Gambia. The;GMB;331.8184348
1990;Georgia;GEO;1614.640122
1990;Germany;DEU;22303.96133
1990;Ghana;GHA;398.6370001
1990;Gibraltar;GIB;0.0
1990;Greece;GRC;9600.185235
1990;Greenland;GRL;18326.80512
1990;Grenada;GRD;2886.908295
1990;Guam;GUM;0.0
1990;Guatemala;GTM;845.3069621
1990;Guinea;GIN;419.7886298
1990;Guinea-Bissau;GNB;250.1504679
1990;Guyana;GUY;533.5362054
1990;Haiti;HTI;439.944063
1990;Honduras;HND;993.4830527
1990;Hong Kong SAR. China;HKG;13485.54489
1990;Hungary;HUN;0.0
1990;Iceland;ISL;25423.07199
1990;India;IND;367.5566093
1990;Indonesia;IDN;585.07655
1990;Iran. Islamic Rep.;IRN;2214.327492
1990;Iraq;IRQ;10326.92166
1990;Ireland;IRL;14048.10628
1990;Isle of Man;IMN;0.0
1990;Israel;ISR;12707.54177
1990;Italy;ITA;20825.78422
1990;Jamaica;JAM;1897.686963
1990;Japan;JPN;25359.34702
1990;Jordan;JOR;1166.610276
1990;Kazakhstan;KAZ;1647.463231
1990;Kenya;KEN;361.3281889
1990;Kiribati;KIR;549.8555066
1990;Korea. Dem. People’s Rep.;PRK;0.0
1990;Korea. Rep.;KOR;6610.036508
1990;Kosovo;XKX;0.0
1990;Kuwait;KWT;8794.631229
1990;Kyrgyz Republic;KGZ;609.1728912
1990;Lao PDR;LAO;203.2559698
1990;Latvia;LVA;0.0
1990;Lebanon;LBN;1012.643881
1990;Lesotho;LSO;350.0608392
1990;Liberia;LBR;0.0
1990;Libya;LBY;6514.321504
1990;Liechtenstein;LIE;49375.32528
1990;Lithuania;LTU;0.0
1990;Luxembourg;LUX;34645.14324
1990;Macao SAR. China;MAC;9368.368638
1990;Madagascar;MDG;338.9481218
1990;Malawi;MWI;199.9863423
1990;Malaysia;MYS;2441.741991
1990;Maldives;MDV;963.8417858
1990;Mali;MLI;317.3893069
1990;Malta;MLT;7191.923603
1990;Marshall Islands;MHL;1660.129889
1990;Mauritania;MRT;740.7365354
1990;Mauritius;MUS;2506.179312
1990;Mexico;MEX;3112.268706
1990;Micronesia. Fed. Sts.;FSM;1528.540721
1990;Moldova;MDA;0.0
1990;Monaco;MCO;84289.55954
1990;Mongolia;MNG;1172.443066
1990;Montenegro;MNE;0.0
1990;Morocco;MAR;1206.011838
1990;Mozambique;MOZ;0.0
1990;Myanmar;MMR;0.0
1990;Namibia;NAM;1944.137621
1990;Nauru;NRU;0.0
1990;Nepal;NPL;191.8789042
1990;Netherlands;NLD;21290.86038
1990;New Caledonia;NCL;14800.02869
1990;New Zealand;NZL;13663.02162
1990;Nicaragua;NIC;241.87647
1990;Niger;NER;437.5900495
1990;Nigeria;NGA;567.5286729
1990;North Macedonia;MKD;2354.263462
1990;Northern Mariana Islands;MNP;0.0
1990;Norway;NOR;28242.94374
1990;Oman;OMN;6448.127685
1990;Pakistan;PAK;371.6785573
1990;Palau;PLW;0.0
1990;Panama;PAN;2603.846622
1990;Papua New Guinea;PNG;697.539573
1990;Paraguay;PRY;1376.164673
1990;Peru;PER;1196.586858
1990;Philippines;PHL;715.9137121
1990;Poland;POL;1731.209531
1990;Portugal;PRT;7884.617988
1990;Puerto Rico;PRI;8652.507492
1990;Qatar;QAT;15454.08233
1990;Romania;ROU;1680.705623
1990;Russian Federation;RUS;3492.710314
1990;Rwanda;RWA;349.8733576
1990;Samoa;WSM;772.5058491
1990;San Marino;SMR;0.0
1990;Sao Tome and Principe;STP;0.0
1990;Saudi Arabia;SAU;7246.016367
1990;Senegal;SEN;961.5739465
1990;Serbia;SRB;0.0
1990;Seychelles;SYC;5302.843727
1990;Sierra Leone;SLE;150.3890323
1990;Singapore;SGP;11861.75616
1990;Sint Maarten (Dutch part);SXM;0.0
1990;Slovak Republic;SVK;2405.53516
1990;Slovenia;SVN;9107.473899
1990;Solomon Islands;SLB;666.9652872
1990;Somalia;SOM;126.9249205
1990;South Africa;ZAF;3139.966054
1990;South Sudan;SSD;0.0
1990;Spain;ESP;13804.87679
1990;Sri Lanka;LKA;463.6186318
1990;St. Kitts and Nevis;KNA;5396.40485
1990;St. Lucia;LCA;4199.606069
1990;St. Martin (French part);MAF;0.0
1990;St. Vincent and the Grenadines;VCT;2236.288774
1990;Sudan;SDN;483.952592
1990;Suriname;SUR;958.6123321
1990;Sweden;SWE;30593.67244
1990;Switzerland;CHE;38428.38546
1990;Syrian Arab Republic;SYR;988.9486722
1990;Tajikistan;TJK;497.6320261
1990;Tanzania;TZA;173.7906392
1990;Thailand;THA;1508.942737
1990;Timor-Leste;TLS;0.0
1990;Togo;TGO;431.4501598
1990;Tonga;TON;1194.541034
1990;Trinidad and Tobago;TTO;4150.301855
1990;Tunisia;TUN;1491.122129
1990;Turkey;TUR;2794.35039
1990;Turkmenistan;TKM;865.789417
1990;Turks and Caicos Islands;TCA;0.0
1990;Tuvalu;TUV;990.06482
1990;Uganda;UGA;248.0293672
1990;Ukraine;UKR;1569.757584
1990;United Arab Emirates;ARE;27729.46642
1990;United Kingdom;GBR;19095.467
1990;United States;USA;23888.60001
1990;Uruguay;URY;2990.364248
1990;Uzbekistan;UZB;651.4192061
1990;Vanuatu;VUT;1152.184968
1990;Venezuela. RB;VEN;2475.380473
1990;Vietnam;VNM;95.18825018
1990;Virgin Islands (U.S.);VIR;0.0
1990;West Bank and Gaza;PSE;0.0
1990;Yemen. Rep.;YEM;482.247874
1990;Zambia;ZMB;408.7695347
1990;Zimbabwe;ZWE;841.9729898
1990;Arab World;ARB;2009.415136
1990;Caribbean small states;CSS;2997.323669
1990;Central Europe and the Baltics;CEB;2373.280052
1990;Early-demographic dividend;EAR;896.6625568
1990;East Asia & Pacific;EAS;2599.074576
1990;East Asia & Pacific (excluding high income);EAP;412.9608403
1990;East Asia & Pacific (IDA & IBRD countries);TEA;417.3948193
1990;Euro area;EMU;18900.39458
1990;Europe & Central Asia;ECS;10521.09578
1990;Europe & Central Asia (excluding high income);ECA;2475.458666
1990;Europe & Central Asia (IDA & IBRD countries);TEC;2388.953308
1990;European Union;EUU;15460.19349
1990;Fragile and conflict affected situations;FCS;666.324512
1990;Heavily indebted poor countries (HIPC);HPC;388.8750601
1990;High income;HIC;18440.69906
1990;IBRD only;IBD;995.7597978
1990;IDA & IBRD total;IBT;881.7419034
1990;IDA blend;IDB;521.1368234
1990;IDA only;IDX;353.7282907
1990;IDA total;IDA;410.6196187
1990;Late-demographic dividend;LTE;1100.586228
1990;Latin America & Caribbean;LCN;2669.424556
1990;Latin America & Caribbean (excluding high income);LAC;2596.731553
1990;Latin America & the Caribbean (IDA & IBRD countries);TLA;2599.224365
1990;Least developed countries: UN classification;LDC;323.9656762
1990;Low & middle income;LMY;859.1941485
1990;Low income;LIC;359.8551406
1990;Lower middle income;LMC;493.6397188
1990;Middle East & North Africa;MEA;2167.313942
1990;Middle East & North Africa (excluding high income);MNA;0.0
1990;Middle East & North Africa (IDA & IBRD countries);TMN;0.0
1990;Middle income;MIC;898.9814245
1990;North America;NAC;23645.61431
1990;Not classified;INX;0.0
1990;OECD members;OED;17002.09676
1990;Other small states;OSS;3139.298571
1990;Pacific island small states;PSS;1383.158889
1990;Post-demographic dividend;PST;19051.15017
1990;Pre-demographic dividend;PRE;476.8215602
1990;Small states;SST;2983.383184
1990;South Asia;SAS;359.2424738
1990;South Asia (IDA & IBRD);TSA;359.2424738
1990;Sub-Saharan Africa;SSF;667.6341819
1990;Sub-Saharan Africa (excluding high income);SSA;663.184857
1990;Sub-Saharan Africa (IDA & IBRD countries);TSS;667.6341819
1990;Upper middle income;UMC;1225.69876
1990;World;WLD;4285.304869
1991;Afghanistan;AFG;0.0
1991;Albania;ALB;336.5869945
1991;Algeria;DZA;1731.611274
1991;American Samoa;ASM;0.0
1991;Andorra;AND;19532.54015
1991;Angola;AGO;865.6927296
1991;Antigua and Barbuda;ATG;7601.865441
1991;Argentina;ARG;5735.360327
1991;Armenia;ARM;590.1210473
1991;Aruba;ABW;13496.00314
1991;Australia;AUS;18821.79526
1991;Austria;AUT;22410.91177
1991;Azerbaijan;AZE;1209.237493
1991;Bahamas. The;BHS;11919.7879
1991;Bahrain;BHR;9055.679936
1991;Bangladesh;BGD;293.1604155
1991;Barbados;BRB;7714.94894
1991;Belarus;BLR;1765.744556
1991;Belgium;BEL;21041.66065
1991;Belize;BLZ;2326.821554
1991;Benin;BEN;385.753616
1991;Bermuda;BMU;27700.31006
1991;Bhutan;BTN;467.6971074
1991;Bolivia;BOL;762.0780331
1991;Bosnia and Herzegovina;BIH;0.0
1991;Botswana;BWA;2972.726711
1991;Brazil;BRA;3975.390089
1991;British Virgin Islands;VGB;0.0
1991;Brunei Darussalam;BRN;13905.06387
1991;Bulgaria;BGR;1267.734375
1991;Burkina Faso;BFA;346.4106724
1991;Burundi;BDI;209.7778979
1991;Cabo Verde;CPV;923.7416128
1991;Cambodia;KHM;0.0
1991;Cameroon;CMR;1024.424135
1991;Canada;CAN;21768.34329
1991;Cayman Islands;CYM;0.0
1991;Central African Republic;CAF;478.5029439
1991;Chad;TCD;304.8747696
1991;Channel Islands;CHI;0.0
1991;Chile;CHL;2803.56209
1991;China;CHN;333.1421454
1991;Colombia;COL;1456.694357
1991;Comoros;COM;1000.558651
1991;Congo. Dem. Rep.;COD;268.0564628
1991;Congo. Rep.;COG;1124.901114
1991;Costa Rica;CRI;2238.853644
1991;Cote d'Ivoire;CIV;848.75291
1991;Croatia;HRV;0.0
1991;Cuba;CUB;2278.20868
1991;Curacao;CUW;0.0
1991;Cyprus;CYP;9696.099593
1991;Czech Republic;CZE;2896.609131
1991;Denmark;DNK;27011.37746
1991;Djibouti;DJI;762.0113217
1991;Dominica;DMA;3122.789982
1991;Dominican Republic;DOM;1338.896045
1991;Ecuador;ECU;1622.208243
1991;Egypt. Arab Rep.;EGY;651.0775817
1991;El Salvador;SLV;983.1800319
1991;Equatorial Guinea;GNQ;256.2210082
1991;Eritrea;ERI;0.0
1991;Estonia;EST;0.0
1991;Eswatini;SWZ;1367.784814
1991;Ethiopia;ETH;271.3944118
1991;Faroe Islands;FRO;0.0
1991;Fiji;FJI;1881.754118
1991;Finland;FIN;25484.73929
1991;France;FRA;21675.06425
1991;French Polynesia;PYF;16038.04919
1991;Gabon;GAB;5537.009721
1991;Gambia. The;GMB;695.4095874
1991;Georgia;GEO;1314.67067
1991;Germany;DEU;23357.75773
1991;Ghana;GHA;433.7730651
1991;Gibraltar;GIB;0.0
1991;Greece;GRC;10188.36978
1991;Greenland;GRL;18315.1963
1991;Grenada;GRD;3117.954477
1991;Guam;GUM;0.0
1991;Guatemala;GTM;1011.754966
1991;Guinea;GIN;461.3494585
1991;Guinea-Bissau;GNB;257.7891756
1991;Guyana;GUY;468.1601974
1991;Haiti;HTI;483.873905
1991;Honduras;HND;911.7555181
1991;Hong Kong SAR. China;HKG;15465.85886
1991;Hungary;HUN;3350.258323
1991;Iceland;ISL;26843.27811
1991;India;IND;303.0556053
1991;Indonesia;IDN;631.7828373
1991;Iran. Islamic Rep.;IRN;0.0
1991;Iraq;IRQ;0.0
1991;Ireland;IRL;14104.07843
1991;Isle of Man;IMN;0.0
1991;Israel;ISR;13698.46428
1991;Italy;ITA;21956.52977
1991;Jamaica;JAM;1668.98801
1991;Japan;JPN;28925.04158
1991;Jordan;JOR;1155.233314
1991;Kazakhstan;KAZ;1512.485066
1991;Kenya;KEN;332.4189598
1991;Kiribati;KIR;644.7808349
1991;Korea. Dem. People’s Rep.;PRK;0.0
1991;Korea. Rep.;KOR;7636.982429
1991;Kosovo;XKX;0.0
1991;Kuwait;KWT;5419.590831
1991;Kyrgyz Republic;KGZ;575.6439745
1991;Lao PDR;LAO;234.7642311
1991;Latvia;LVA;0.0
1991;Lebanon;LBN;1605.368607
1991;Lesotho;LSO;404.1970899
1991;Liberia;LBR;0.0
1991;Libya;LBY;7040.780942
1991;Liechtenstein;LIE;50898.59125
1991;Lithuania;LTU;0.0
1991;Luxembourg;LUX;37007.43753
1991;Macao SAR. China;MAC;10562.3381
1991;Madagascar;MDG;272.5246909
1991;Malawi;MWI;229.527539
1991;Malaysia;MYS;2653.526742
1991;Maldives;MDV;1064.057578
1991;Mali;MLI;315.4563173
1991;Malta;MLT;7558.277383
1991;Marshall Islands;MHL;1704.549211
1991;Mauritania;MRT;1021.926919
1991;Mauritius;MUS;2669.3277
1991;Mexico;MEX;3661.947879
1991;Micronesia. Fed. Sts.;FSM;1682.697175
1991;Moldova;MDA;0.0
1991;Monaco;MCO;83738.35455
1991;Mongolia;MNG;1072.636319
1991;Montenegro;MNE;0.0
1991;Morocco;MAR;1266.849441
1991;Mozambique;MOZ;272.6138461
1991;Myanmar;MMR;0.0
1991;Namibia;NAM;2027.008113
1991;Nauru;NRU;0.0
1991;Nepal;NPL;202.08061
1991;Netherlands;NLD;21732.23076
1991;New Caledonia;NCL;15133.16224
1991;New Zealand;NZL;12230.07345
1991;Nicaragua;NIC;348.8647688
1991;Niger;NER;396.4171831
1991;Nigeria;NGA;502.9141389
1991;North Macedonia;MKD;2477.685524
1991;Northern Mariana Islands;MNP;0.0
1991;Norway;NOR;28596.933
1991;Oman;OMN;5988.844697
1991;Pakistan;PAK;411.859465
1991;Palau;PLW;0.0
1991;Panama;PAN;2803.941591
1991;Papua New Guinea;PNG;801.4722863
1991;Paraguay;PRY;1611.400976
1991;Peru;PER;1524.770874
1991;Philippines;PHL;715.7468201
1991;Poland;POL;2235.541089
1991;Portugal;PRT;8958.985333
1991;Puerto Rico;PRI;9064.018517
1991;Qatar;QAT;14124.29283
1991;Romania;ROU;1260.749045
1991;Russian Federation;RUS;3490.452505
1991;Rwanda;RWA;269.8501567
1991;Samoa;WSM;765.8506279
1991;San Marino;SMR;0.0
1991;Sao Tome and Principe;STP;0.0
1991;Saudi Arabia;SAU;7883.245738
1991;Senegal;SEN;916.9307631
1991;Serbia;SRB;0.0
1991;Seychelles;SYC;5314.663128
1991;Sierra Leone;SLE;179.361334
1991;Singapore;SGP;14502.37999
1991;Sint Maarten (Dutch part);SXM;0.0
1991;Slovak Republic;SVK;2691.195652
1991;Slovenia;SVN;6633.73741
1991;Solomon Islands;SLB;686.6826278
1991;Somalia;SOM;0.0
1991;South Africa;ZAF;3285.95465
1991;South Sudan;SSD;0.0
1991;Spain;ESP;14811.90282
1991;Sri Lanka;LKA;513.2585353
1991;St. Kitts and Nevis;KNA;5461.497752
1991;St. Lucia;LCA;4383.754446
1991;St. Martin (French part);MAF;0.0
1991;St. Vincent and the Grenadines;VCT;2364.437626
1991;Sudan;SDN;432.4790979
1991;Suriname;SUR;1084.96425
1991;Sweden;SWE;31822.80385
1991;Switzerland;CHE;38399.2106
1991;Syrian Arab Republic;SYR;1012.9869
1991;Tajikistan;TJK;469.3379255
1991;Tanzania;TZA;195.6615379
1991;Thailand;THA;1716.415599
1991;Timor-Leste;TLS;0.0
1991;Togo;TGO;414.7820816
1991;Tonga;TON;1387.996781
1991;Trinidad and Tobago;TTO;4318.519996
1991;Tunisia;TUN;1551.376893
1991;Turkey;TUR;2735.707864
1991;Turkmenistan;TKM;846.6461572
1991;Turks and Caicos Islands;TCA;0.0
1991;Tuvalu;TUV;1037.576547
1991;Uganda;UGA;185.0181481
1991;Ukraine;UKR;1489.688775
1991;United Arab Emirates;ARE;26612.33554
1991;United Kingdom;GBR;19900.72665
1991;United States;USA;24342.2589
1991;Uruguay;URY;3578.284729
1991;Uzbekistan;UZB;652.8074753
1991;Vanuatu;VUT;1335.85133
1991;Venezuela. RB;VEN;2661.033454
1991;Vietnam;VNM;138.4474544
1991;Virgin Islands (U.S.);VIR;0.0
1991;West Bank and Gaza;PSE;0.0
1991;Yemen. Rep.;YEM;482.0606889
1991;Zambia;ZMB;409.7275736
1991;Zimbabwe;ZWE;809.0521248
1991;Arab World;ARB;1929.613431
1991;Caribbean small states;CSS;2945.295543
1991;Central Europe and the Baltics;CEB;2205.005254
1991;Early-demographic dividend;EAR;929.504853
1991;East Asia & Pacific;EAS;2893.41201
1991;East Asia & Pacific (excluding high income);EAP;441.4549637
1991;East Asia & Pacific (IDA & IBRD countries);TEA;446.1969431
1991;Euro area;EMU;19541.7317
1991;Europe & Central Asia;ECS;10799.63453
1991;Europe & Central Asia (excluding high income);ECA;2400.138852
1991;Europe & Central Asia (IDA & IBRD countries);TEC;2348.920972
1991;European Union;EUU;15964.35965
1991;Fragile and conflict affected situations;FCS;671.2070106
1991;Heavily indebted poor countries (HIPC);HPC;387.0479333
1991;High income;HIC;19345.48373
1991;IBRD only;IBD;1055.589857
1991;IDA & IBRD total;IBT;928.0630411
1991;IDA blend;IDB;515.5339808
1991;IDA only;IDX;348.9914969
1991;IDA total;IDA;405.611951
1991;Late-demographic dividend;LTE;1196.257431
1991;Latin America & Caribbean;LCN;3224.25287
1991;Latin America & Caribbean (excluding high income);LAC;3163.123165
1991;Latin America & the Caribbean (IDA & IBRD countries);TLA;3178.719385
1991;Least developed countries: UN classification;LDC;316.6844618
1991;Low & middle income;LMY;901.2034334
1991;Low income;LIC;351.9987552
1991;Lower middle income;LMC;446.6280236
1991;Middle East & North Africa;MEA;2125.905453
1991;Middle East & North Africa (excluding high income);MNA;0.0
1991;Middle East & North Africa (IDA & IBRD countries);TMN;0.0
1991;Middle income;MIC;945.092265
1991;North America;NAC;24086.21645
1991;Not classified;INX;0.0
1991;OECD members;OED;17825.08442
1991;Other small states;OSS;3162.944808
1991;Pacific island small states;PSS;1447.898738
1991;Post-demographic dividend;PST;19957.16295
1991;Pre-demographic dividend;PRE;449.2001963
1991;Small states;SST;2990.405575
1991;South Asia;SAS;312.6661479
1991;South Asia (IDA & IBRD);TSA;312.6661479
1991;Sub-Saharan Africa;SSF;658.7596781
1991;Sub-Saharan Africa (excluding high income);SSA;654.0192356
1991;Sub-Saharan Africa (IDA & IBRD countries);TSS;658.7596781
1991;Upper middle income;UMC;1350.927894
1991;World;WLD;4464.715635
1992;Afghanistan;AFG;0.0
1992;Albania;ALB;200.8522198
1992;Algeria;DZA;1776.036674
1992;American Samoa;ASM;0.0
1992;Andorra;AND;20547.71179
1992;Angola;AGO;656.361756
1992;Antigua and Barbuda;ATG;7744.280087
1992;Argentina;ARG;6823.537616
1992;Armenia;ARM;369.6326166
