year,country,gdp,iso_3,co2
1994,Finland,20301.33309,FIN,12.107999999999999
1995,Finland,26271.59981,FIN,11.359000000000002
1996,Finland,25783.45049,FIN,12.470999999999998
1997,Finland,24691.87281,FIN,12.174000000000001
1998,Finland,26009.26949,FIN,11.498
1999,Finland,26177.34798,FIN,11.378
2000,Finland,24285.46682,FIN,10.994000000000002
2001,Finland,24946.18919,FIN,12.026
2002,Finland,26869.6749,FIN,12.48
2003,Finland,32855.13263,FIN,13.9
2004,Finland,37702.84538,FIN,13.155
2005,Finland,39040.28888,FIN,10.847000000000001
2006,Finland,41188.0937,FIN,12.959000000000001
2007,Finland,48414.84509,FIN,12.600999999999999
2008,Finland,53554.03892,FIN,11.019
2009,Finland,47293.99283,FIN,10.469000000000001
2010,Finland,46459.97325,FIN,11.945
2011,Finland,51081.99767,FIN,10.497
2012,Finland,47710.79022,FIN,9.459
2013,Finland,49878.04324,FIN,9.516
2014,Finland,50260.29986,FIN,8.727
2015,Finland,42784.69836,FIN,8.05
2016,Finland,43784.28396,FIN,8.592
2017,Finland,46336.66325,FIN,8.112
2018,Finland,50030.87731,FIN,8.508
1980,Fiji,1892.891719,FJI,1.248
1981,Fiji,1898.402411,FJI,1.655
1982,Fiji,1786.699354,FJI,1.25
1983,Fiji,1638.383941,FJI,1.035
1984,Fiji,1681.69308,FJI,0.825
1985,Fiji,1603.329879,FJI,0.805
1986,Fiji,1795.377953,FJI,0.8320000000000001
1987,Fiji,1631.942276,FJI,0.654
1988,Fiji,1535.386452,FJI,0.76
1989,Fiji,1632.205866,FJI,0.862
1990,Fiji,1835.128096,FJI,1.1059999999999999
1991,Fiji,1881.754118,FJI,0.902
1992,Fiji,2057.578033,FJI,0.995
1993,Fiji,2166.233478,FJI,0.985
1994,Fiji,2384.095744,FJI,0.9640000000000001
1995,Fiji,2540.99071,FJI,0.973
1996,Fiji,2714.564932,FJI,1.037
1997,Fiji,2641.477866,FJI,0.987
1998,Fiji,2070.574624,FJI,0.951
1999,Fiji,2408.735921,FJI,0.9620000000000001
2000,Fiji,2076.568784,FJI,1.028
2001,Fiji,2039.625697,FJI,1.285
2002,Fiji,2260.258398,FJI,1.079
2003,Fiji,2837.892246,FJI,1.27
2004,Fiji,3334.931667,FJI,1.6380000000000001
2005,Fiji,3659.579329,FJI,1.315
2006,Fiji,3747.860716,FJI,1.4509999999999998
2007,Fiji,4072.10157,FJI,1.365
2008,Fiji,4167.670285,FJI,1.0390000000000001
2009,Fiji,3362.816555,FJI,0.912
2010,Fiji,3652.527437,FJI,1.3969999999999998
2011,Fiji,4371.45751,FJI,1.237
2012,Fiji,4591.555784,FJI,1.204
2013,Fiji,4840.693716,FJI,1.52
2014,Fiji,5605.570356,FJI,1.874
2015,Fiji,5390.745258,FJI,2.452
2016,Fiji,5651.318055,FJI,2.315
2017,Fiji,6101.030839,FJI,2.3609999999999998
2018,Fiji,6317.487853,FJI,2.407
1980,France,12713.36125,FRA,9.395
1981,France,11104.97773,FRA,8.416
1982,France,10496.92987,FRA,8.051
1983,France,9993.422074,FRA,7.752000000000001
1984,France,9419.697648,FRA,7.4079999999999995
1985,France,9763.32861,FRA,7.281000000000001
1986,France,13540.24708,FRA,6.972
1987,France,16302.4414,FRA,6.797000000000001
1988,France,17679.997,FRA,6.672000000000001
1989,France,17694.30535,FRA,6.962999999999999
1990,France,21793.84265,FRA,7.074
1991,France,21675.06425,FRA,7.49
1992,France,23813.71184,FRA,7.273
1993,France,22380.10396,FRA,6.898
1994,France,23496.52332,FRA,6.782
1995,France,26890.21988,FRA,6.877999999999999
1996,France,26871.82902,FRA,7.121
1997,France,24228.94235,FRA,6.973
1998,France,24974.2722,FRA,7.279
1999,France,24673.19897,FRA,7.182
2000,France,22364.02939,FRA,7.05
2001,France,22433.55571,FRA,7.085
2002,France,24177.33517,FRA,6.955
2003,France,29568.38595,FRA,7.013999999999999
2004,France,33741.26515,FRA,6.981
2005,France,34760.18777,FRA,6.987
2006,France,36443.62344,FRA,6.763999999999999
2007,France,41508.43399,FRA,6.555
2008,France,45334.11444,FRA,6.417999999999999
2009,France,41575.41875,FRA,6.11
2010,France,40638.334,FRA,6.2
2011,France,43790.73205,FRA,5.777
2012,France,40874.70351,FRA,5.756
2013,France,42592.93409,FRA,5.742000000000001
2014,France,43011.2631,FRA,5.225
2015,France,36638.18493,FRA,5.292000000000001
2016,France,37037.37419,FRA,5.303
2017,France,38812.16103,FRA,5.343999999999999
2018,France,41631.09074,FRA,5.199
1980,Faroe Islands,0,FRO,9.799
1981,Faroe Islands,0,FRO,9.993
1982,Faroe Islands,0,FRO,10.409
1983,Faroe Islands,0,FRO,11.075
1984,Faroe Islands,0,FRO,11.073
1985,Faroe Islands,0,FRO,11.481
1986,Faroe Islands,0,FRO,10.673
1987,Faroe Islands,0,FRO,10.833
1988,Faroe Islands,0,FRO,11.225999999999999
1989,Faroe Islands,0,FRO,12.317
1990,Faroe Islands,0,FRO,14.968
1991,Faroe Islands,0,FRO,13.954
1992,Faroe Islands,0,FRO,13.798
1993,Faroe Islands,0,FRO,12.665
1994,Faroe Islands,0,FRO,12.505
1995,Faroe Islands,0,FRO,12.425999999999998
1996,Faroe Islands,0,FRO,13.062999999999999
1997,Faroe Islands,0,FRO,12.824000000000002
1998,Faroe Islands,24034.24681,FRO,13.540999999999999
1999,Faroe Islands,24125.25588,FRO,13.7
2000,Faroe Islands,22653.31605,FRO,14.655999999999999
2001,Faroe Islands,24419.74244,FRO,16.215
2002,Faroe Islands,26732.79047,FRO,15.436
2003,Faroe Islands,31497.96692,FRO,15.591
2004,Faroe Islands,35467.17547,FRO,15.572000000000001
2005,Faroe Islands,36205.37054,FRO,15.038
2006,Faroe Islands,41522.54386,FRO,14.122
2007,Faroe Islands,47885.69888,FRO,14.350999999999999
2008,Faroe Islands,50866.0811,FRO,13.129000000000001
2009,Faroe Islands,47447.87004,FRO,11.984000000000002
2010,Faroe Islands,48530.23385,FRO,13.129000000000001
2011,Faroe Islands,52083.88914,FRO,11.832
2012,Faroe Islands,49459.71723,FRO,12.29
2013,Faroe Islands,54853.6256,FRO,14.122
2014,Faroe Islands,59440.03076,FRO,12.442
2015,Faroe Islands,52404.65933,FRO,12.671
2016,Faroe Islands,56854.10265,FRO,13.129000000000001
2017,Faroe Islands,60108.46669,FRO,13.501
2018,Faroe Islands,64269.70425,FRO,13.183
1980,Gabon,5892.15607,GAB,9.125
1981,Gabon,5186.370179,GAB,8.811
1982,Gabon,4736.046293,GAB,8.565
1983,Gabon,4325.270268,GAB,7.026
1984,Gabon,4423.531498,GAB,7.428
1985,Gabon,4038.063662,GAB,7.6160000000000005
1986,Gabon,4004.054116,GAB,5.824
1987,Gabon,3755.488008,GAB,4.588
1988,Gabon,4267.819344,GAB,4.811
1989,Gabon,4532.165859,GAB,6.231
1990,Gabon,6268.95102,GAB,4.726
1991,Gabon,5537.009721,GAB,4.633
1992,Gabon,5578.005173,GAB,4.9030000000000005
1993,Gabon,4252.028186,GAB,4.83
1994,Gabon,3963.868049,GAB,4.138999999999999
1995,Gabon,4570.592367,GAB,4.245
1996,Gabon,5116.146059,GAB,4.271
1997,Gabon,4667.168585,GAB,4.184
1998,Gabon,3831.780668,GAB,4.237
1999,Gabon,3888.898927,GAB,3.9930000000000003
2000,Gabon,4125.716664,GAB,3.803
2001,Gabon,3993.047207,GAB,3.7939999999999996
2002,Gabon,4141.418293,GAB,3.528
2003,Gabon,4933.436007,GAB,3.495
2004,Gabon,5739.583526,GAB,3.4389999999999996
2005,Gabon,6891.366876,GAB,3.492
2006,Gabon,7221.329482,GAB,2.897
2007,Gabon,8458.25174,GAB,2.7760000000000002
2008,Gabon,10254.15845,GAB,2.733
2009,Gabon,7721.004189,GAB,2.6910000000000003
2010,Gabon,8849.3553,GAB,2.938
2011,Gabon,10809.64645,GAB,2.92
2012,Gabon,9813.477703,GAB,2.8739999999999997
2013,Gabon,9683.57629,GAB,2.8939999999999997
2014,Gabon,9663.42924,GAB,2.8139999999999996
2015,Gabon,7384.71587,GAB,2.6910000000000003
2016,Gabon,6984.451019,GAB,2.635
2017,Gabon,7230.396393,GAB,2.573
2018,Gabon,7956.627816,GAB,2.529
1980,United Kingdom,10032.06208,GBR,10.300999999999998
1981,United Kingdom,9599.306222,GBR,9.971
1982,United Kingdom,9146.077357,GBR,9.748
1983,United Kingdom,8691.518813,GBR,9.693
1984,United Kingdom,8179.194441,GBR,9.392999999999999
1985,United Kingdom,8652.216542,GBR,9.92
1986,United Kingdom,10611.11221,GBR,10.059
1987,United Kingdom,13118.58653,GBR,10.09
1988,United Kingdom,15987.16808,GBR,10.038
1989,United Kingdom,16239.2822,GBR,10.208
1990,United Kingdom,19095.467,GBR,10.515
1991,United Kingdom,19900.72665,GBR,10.623
1992,United Kingdom,20487.17079,GBR,10.324000000000002
1993,United Kingdom,18389.01957,GBR,10.052
1994,United Kingdom,19709.2381,GBR,9.957
1995,United Kingdom,23123.17779,GBR,9.781
1996,United Kingdom,24332.69777,GBR,10.124
1997,United Kingdom,26734.56261,GBR,9.644
1998,United Kingdom,28214.27436,GBR,9.698
1999,United Kingdom,28669.53969,GBR,9.546
2000,United Kingdom,28149.87001,GBR,9.626
2001,United Kingdom,27744.50646,GBR,9.742
2002,United Kingdom,30056.58622,GBR,9.44
2003,United Kingdom,34419.14791,GBR,9.596
2004,United Kingdom,40290.31397,GBR,9.57
2005,United Kingdom,42030.28661,GBR,9.45
2006,United Kingdom,44599.69757,GBR,9.326
2007,United Kingdom,50566.8266,GBR,9.095
2008,United Kingdom,47286.99849,GBR,8.762
2009,United Kingdom,38713.13743,GBR,7.864
2010,United Kingdom,39435.8399,GBR,8.065
2011,United Kingdom,42038.57225,GBR,7.335
2012,United Kingdom,42462.77157,GBR,7.557
2013,United Kingdom,43444.533,GBR,7.352
2014,United Kingdom,47425.60768,GBR,6.707999999999999
2015,United Kingdom,44974.83188,GBR,6.414
2016,United Kingdom,41064.13343,GBR,6.031000000000001
2017,United Kingdom,40361.41738,GBR,5.806
2018,United Kingdom,43043.22782,GBR,5.645
1980,Georgia,0,GEO,5.31
1981,Georgia,0,GEO,5.1770000000000005
1982,Georgia,0,GEO,5.239
1983,Georgia,0,GEO,5.275
1984,Georgia,0,GEO,5.278
1985,Georgia,0,GEO,5.638
1986,Georgia,0,GEO,5.5920000000000005
1987,Georgia,0,GEO,5.504
1988,Georgia,0,GEO,5.593999999999999
1989,Georgia,0,GEO,5.438
1990,Georgia,1614.640122,GEO,5.085
1991,Georgia,1314.67067,GEO,3.9810000000000003
1992,Georgia,757.2235485,GEO,2.88
1993,Georgia,550.0155426,GEO,1.9040000000000001
1994,Georgia,519.8161871,GEO,1.1909999999999998
1995,Georgia,578.3367633,GEO,0.46
1996,Georgia,689.0344137,GEO,0.8370000000000001
1997,Georgia,807.0322858,GEO,0.94
1998,Georgia,851.5157446,GEO,1.079
1999,Georgia,673.5378927,GEO,0.9670000000000001
2000,Georgia,749.9085236,GEO,1.032
2001,Georgia,801.9904139,GEO,0.8690000000000001
2002,Georgia,853.5164537,GEO,0.787
2003,Georgia,1010.00798,GEO,0.8809999999999999
2004,Georgia,1305.047486,GEO,1.012
2005,Georgia,1642.760938,GEO,1.192
2006,Georgia,1996.057129,GEO,1.455
2007,Georgia,2635.353882,GEO,1.527
2008,Georgia,3324.735879,GEO,1.281
2009,Georgia,2822.66743,GEO,1.489
2010,Georgia,3233.295943,GEO,1.515
2011,Georgia,4021.743306,GEO,1.912
2012,Georgia,4421.818242,GEO,2.03
2013,Georgia,4623.745725,GEO,1.9780000000000002
2014,Georgia,4739.188338,GEO,2.177
2015,Georgia,4014.185944,GEO,2.3819999999999997
2016,Georgia,4062.169888,GEO,2.468
2017,Georgia,4357.000936,GEO,2.658
2018,Georgia,4722.787783,GEO,2.638
1980,Ghana,402.0605623,GHA,0.23
1981,Ghana,372.0773779,GHA,0.267
1982,Ghana,345.6414812,GHA,0.259
1983,Ghana,337.1628999,GHA,0.302
1984,Ghana,355.666675,GHA,0.207
1985,Ghana,352.3528246,GHA,0.258
1986,Ghana,435.0682538,GHA,0.23
1987,Ghana,374.4703415,GHA,0.24100000000000002
1988,Ghana,372.6841132,GHA,0.245
1989,Ghana,365.8896572,GHA,0.23
1990,Ghana,398.6370001,GHA,0.257
1991,Ghana,433.7730651,GHA,0.27699999999999997
1992,Ghana,409.7466254,GHA,0.23399999999999999
1993,Ghana,370.4192479,GHA,0.268
1994,Ghana,328.7445864,GHA,0.307
1995,Ghana,379.9880073,GHA,0.303
1996,Ghana,397.1359369,GHA,0.313
1997,Ghana,384.7961564,GHA,0.34600000000000003
1998,Ghana,407.5233036,GHA,0.34
1999,Ghana,410.3342297,GHA,0.33899999999999997
2000,Ghana,258.4709595,GHA,0.316
2001,Ghana,269.0149984,GHA,0.341
2002,Ghana,304.5645608,GHA,0.35700000000000004
2003,Ghana,367.8215216,GHA,0.358
2004,Ghana,417.5081649,GHA,0.336
2005,Ghana,492.5441916,GHA,0.312
2006,Ghana,913.3939309,GHA,0.409
2007,Ghana,1081.166318,GHA,0.419
2008,Ghana,1217.064797,GHA,0.379
2009,Ghana,1077.662192,GHA,0.31
2010,Ghana,1299.344949,GHA,0.392
2011,Ghana,1549.462902,GHA,0.442
2012,Ghana,1587.561237,GHA,0.551
2013,Ghana,2345.392906,GHA,0.5329999999999999
2014,Ghana,1971.033347,GHA,0.542
2015,Ghana,1743.850996,GHA,0.579
2016,Ghana,1931.38947,GHA,0.569
2017,Ghana,2025.932424,GHA,0.606
2018,Ghana,2202.312164,GHA,0.615
1980,Gibraltar,0,GIB,2.931
1981,Gibraltar,0,GIB,1.71
1982,Gibraltar,0,GIB,0.733
1983,Gibraltar,0,GIB,1.263
1984,Gibraltar,0,GIB,1.137
1985,Gibraltar,0,GIB,1.516
1986,Gibraltar,0,GIB,1.39
1987,Gibraltar,0,GIB,1.642
1988,Gibraltar,0,GIB,2.401
1989,Gibraltar,0,GIB,2.401
1990,Gibraltar,0,GIB,4.927
1991,Gibraltar,0,GIB,6.8229999999999995
1992,Gibraltar,0,GIB,8.086
1993,Gibraltar,0,GIB,8.212
1994,Gibraltar,0,GIB,9.729
1995,Gibraltar,0,GIB,9.476
1996,Gibraltar,0,GIB,9.729
1997,Gibraltar,0,GIB,10.107999999999999
1998,Gibraltar,0,GIB,10.259
1999,Gibraltar,0,GIB,10.283
2000,Gibraltar,0,GIB,10.755999999999998
2001,Gibraltar,0,GIB,10.763
2002,Gibraltar,0,GIB,10.878
2003,Gibraltar,0,GIB,10.77
2004,Gibraltar,0,GIB,11.658
2005,Gibraltar,0,GIB,12.102
2006,Gibraltar,0,GIB,12.657
2007,Gibraltar,0,GIB,12.177
2008,Gibraltar,0,GIB,12.501
2009,Gibraltar,0,GIB,13.578
2010,Gibraltar,0,GIB,13.686
2011,Gibraltar,0,GIB,13.255
2012,Gibraltar,0,GIB,13.578
2013,Gibraltar,0,GIB,14.44
2014,Gibraltar,0,GIB,15.517999999999999
1980,Guinea,0,GIN,0.198
1981,Guinea,0,GIN,0.19899999999999998
1982,Guinea,0,GIN,0.193
1983,Guinea,0,GIN,0.183
1984,Guinea,0,GIN,0.184
1985,Guinea,0,GIN,0.18100000000000002
1986,Guinea,341.5274722,GIN,0.177
1987,Guinea,351.9088665,GIN,0.171
1988,Guinea,398.545983,GIN,0.172
1989,Guinea,394.3314534,GIN,0.16899999999999998
1990,Guinea,419.7886298,GIN,0.158
1991,Guinea,461.3494585,GIN,0.157
1992,Guinea,489.071872,GIN,0.158
1993,Guinea,475.4218352,GIN,0.158
1994,Guinea,477.7804689,GIN,0.159
1995,Guinea,508.1078294,GIN,0.16
1996,Guinea,518.3742332,GIN,0.165
1997,Guinea,493.8334004,GIN,0.168
1998,Guinea,456.4910353,GIN,0.17300000000000001
1999,Guinea,429.719768,GIN,0.17800000000000002
2000,Guinea,363.482479,GIN,0.18100000000000002
2001,Guinea,336.1540606,GIN,0.185
2002,Guinea,343.6027513,GIN,0.18899999999999997
2003,Guinea,393.7398698,GIN,0.19399999999999998
2004,Guinea,407.3003371,GIN,0.19699999999999998
2005,Guinea,322.4156816,GIN,0.2
2006,Guinea,453.4035185,GIN,0.203
2007,Guinea,659.992723,GIN,0.207
2008,Guinea,715.0968204,GIN,0.205
2009,Guinea,674.0855502,GIN,0.212
2010,Guinea,672.4244026,GIN,0.244
2011,Guinea,651.1353635,GIN,0.249
2012,Guinea,717.0507379,GIN,0.22699999999999998
2013,Guinea,769.0039433,GIN,0.19399999999999998
2014,Guinea,787.2380702,GIN,0.19399999999999998
2015,Guinea,769.2560137,GIN,0.214
2016,Guinea,732.2910752,GIN,0.23399999999999999
2017,Guinea,855.5736399,GIN,0.254
2018,Guinea,878.5996133,GIN,0.256
1980,Gambia. The,378.316551,GMB,0.247
1981,Gambia. The,332.6816182,GMB,0.239
1982,Gambia. The,318.6069224,GMB,0.23800000000000002
1983,Gambia. The,304.837,GMB,0.23
1984,Gambia. The,244.3713217,GMB,0.237
1985,Gambia. The,298.661993,GMB,0.228
1986,Gambia. The,234.6545072,GMB,0.204
1987,Gambia. The,265.4878195,GMB,0.21600000000000003
1988,Gambia. The,305.3122195,GMB,0.21
1989,Gambia. The,310.2979817,GMB,0.196
1990,Gambia. The,331.8184348,GMB,0.207
1991,Gambia. The,695.4095874,GMB,0.19899999999999998
1992,Gambia. The,695.1560481,GMB,0.193
1993,Gambia. The,711.7255101,GMB,0.19699999999999998
1994,Gambia. The,682.2185213,GMB,0.191
1995,Gambia. The,696.4508185,GMB,0.191
1996,Gambia. The,728.6690719,GMB,0.18899999999999997
1997,Gambia. The,669.3988656,GMB,0.18600000000000003
1998,Gambia. The,678.6756302,GMB,0.195
1999,Gambia. The,637.9315702,GMB,0.215
2000,Gambia. The,594.151643,GMB,0.20800000000000002
2001,Gambia. The,505.4201497,GMB,0.221
2002,Gambia. The,411.7724804,GMB,0.214
2003,Gambia. The,335.906217,GMB,0.207
2004,Gambia. The,642.7549298,GMB,0.215
2005,Gambia. The,665.7219407,GMB,0.21100000000000002
2006,Gambia. The,662.362461,GMB,0.221
2007,Gambia. The,780.3800991,GMB,0.214
2008,Gambia. The,924.5115164,GMB,0.217
2009,Gambia. The,833.2804027,GMB,0.21899999999999997
2010,Gambia. The,860.6378737,GMB,0.24100000000000002
2011,Gambia. The,762.7610541,GMB,0.242
2012,Gambia. The,742.7811378,GMB,0.23800000000000002
2013,Gambia. The,700.514972,GMB,0.22
2014,Gambia. The,607.4284041,GMB,0.253
2015,Gambia. The,660.7235712,GMB,0.251
2016,Gambia. The,690.778886,GMB,0.247
2017,Gambia. The,679.756914,GMB,0.265
2018,Gambia. The,732.7175138,GMB,0.268
1980,Guinea-Bissau,141.5595325,GNB,0.187
1981,Guinea-Bissau,194.9241624,GNB,0.18
1982,Guinea-Bissau,204.248042,GNB,0.17600000000000002
1983,Guinea-Bissau,197.0322321,GNB,0.172
1984,Guinea-Bissau,162.6721541,GNB,0.18899999999999997
1985,Guinea-Bissau,164.9419353,GNB,0.19699999999999998
1986,Guinea-Bissau,145.9067886,GNB,0.205
1987,Guinea-Bissau,190.4525886,GNB,0.213
1988,Guinea-Bissau,176.2595805,GNB,0.23199999999999998
1989,Guinea-Bissau,223.4695441,GNB,0.242
1990,Guinea-Bissau,250.1504679,GNB,0.177
1991,Guinea-Bissau,257.7891756,GNB,0.17600000000000002
1992,Guinea-Bissau,221.7998175,GNB,0.17600000000000002
1993,Guinea-Bissau,227.0228102,GNB,0.17600000000000002
1994,Guinea-Bissau,220.9602169,GNB,0.172
1995,Guinea-Bissau,233.2424019,GNB,0.168
1996,Guinea-Bissau,243.4387342,GNB,0.165
1997,Guinea-Bissau,237.1290304,GNB,0.17800000000000002
1998,Guinea-Bissau,178.8485197,GNB,0.149
1999,Guinea-Bissau,190.6726301,GNB,0.165
2000,Guinea-Bissau,308.1441193,GNB,0.122
2001,Guinea-Bissau,319.9571886,GNB,0.122
2002,Guinea-Bissau,333.0588448,GNB,0.12300000000000001
2003,Guinea-Bissau,372.0538755,GNB,0.151
2004,Guinea-Bissau,405.0751184,GNB,0.153
2005,Guinea-Bissau,436.4755448,GNB,0.158
2006,Guinea-Bissau,430.0042524,GNB,0.157
2007,Guinea-Bissau,493.7226928,GNB,0.163
2008,Guinea-Bissau,599.9952372,GNB,0.157
2009,Guinea-Bissau,559.4141939,GNB,0.158
2010,Guinea-Bissau,558.1761345,GNB,0.156
2011,Guinea-Bissau,703.6637187,GNB,0.157
2012,Guinea-Bissau,616.3764321,GNB,0.158
2013,Guinea-Bissau,634.6628092,GNB,0.156
2014,Guinea-Bissau,623.3108816,GNB,0.16
2015,Guinea-Bissau,603.4011182,GNB,0.16
2016,Guinea-Bissau,661.4567254,GNB,0.16399999999999998
2017,Guinea-Bissau,738.5499449,GNB,0.179
2018,Guinea-Bissau,778.3499102,GNB,0.18100000000000002
1980,Equatorial Guinea,202.6290698,GNQ,0.23399999999999999
1981,Equatorial Guinea,138.9373495,GNQ,0.264
1982,Equatorial Guinea,155.621852,GNQ,0.257
1983,Equatorial Guinea,144.1972478,GNQ,0.20199999999999999
1984,Equatorial Guinea,151.7738225,GNQ,0.243
1985,Equatorial Guinea,176.4140568,GNQ,0.187
1986,Equatorial Guinea,207.0532101,GNQ,0.218
1987,Equatorial Guinea,243.7349313,GNQ,0.258
1988,Equatorial Guinea,254.543267,GNQ,0.26899999999999996
1989,Equatorial Guinea,217.0723884,GNQ,0.28800000000000003
1990,Equatorial Guinea,267.4680729,GNQ,0.149
1991,Equatorial Guinea,256.2210082,GNQ,0.152
1992,Equatorial Guinea,301.1791291,GNQ,0.14800000000000002
1993,Equatorial Guinea,294.0705049,GNQ,0.15
1994,Equatorial Guinea,210.4099825,GNQ,0.161
1995,Equatorial Guinea,285.5525482,GNQ,0.17
1996,Equatorial Guinea,450.63814,GNQ,0.249
1997,Equatorial Guinea,824.5495461,GNQ,0.5670000000000001
1998,Equatorial Guinea,663.729505,GNQ,0.32799999999999996
1999,Equatorial Guinea,1067.634779,GNQ,0.8370000000000001
2000,Equatorial Guinea,1725.554738,GNQ,0.7559999999999999
2001,Equatorial Guinea,2313.151289,GNQ,6.853
2002,Equatorial Guinea,2744.208156,GNQ,9.65
2003,Equatorial Guinea,3618.576094,GNQ,11.189
2004,Equatorial Guinea,6152.131238,GNQ,9.837
2005,Equatorial Guinea,10963.28936,GNQ,10.033999999999999
2006,Equatorial Guinea,12857.33605,GNQ,10.427
2007,Equatorial Guinea,15908.39183,GNQ,9.561
2008,Equatorial Guinea,22942.58345,GNQ,7.46
2009,Equatorial Guinea,16667.93682,GNQ,7.507000000000001
2010,Equatorial Guinea,17288.8596,GNQ,7.297000000000001
2011,Equatorial Guinea,21641.87052,GNQ,9.515
2012,Equatorial Guinea,21711.15323,GNQ,6.77
2013,Equatorial Guinea,20390.71932,GNQ,7.151
2014,Equatorial Guinea,19394.02999,GNQ,6.507999999999999
2015,Equatorial Guinea,11283.46561,GNQ,5.153
2016,Equatorial Guinea,9250.331953,GNQ,4.65
2017,Equatorial Guinea,9667.912252,GNQ,4.537
2018,Equatorial Guinea,10144.19581,GNQ,4.345
1980,Greece,5893.661893,GRC,5.2860000000000005
1981,Greece,5380.26762,GRC,5.157
1982,Greece,5579.234615,GRC,5.257999999999999
1983,Greece,5019.878771,GRC,5.556
1984,Greece,4852.565667,GRC,5.676
1985,Greece,4813.711205,GRC,5.996
1986,Greece,5656.505332,GRC,5.819
1987,Greece,6564.884427,GRC,6.222
1988,Greece,7598.028005,GRC,6.638
1989,Greece,7846.678122,GRC,7.211
1990,Greece,9600.185235,GRC,8.152999999999999
1991,Greece,10188.36978,GRC,8.081
1992,Greece,11176.45842,GRC,8.149
1993,Greece,10401.98301,GRC,7.996
1994,Greece,11091.28385,GRC,8.116
1995,Greece,12959.32429,GRC,8.091000000000001
1996,Greece,13749.11511,GRC,8.225
1997,Greece,13427.83251,GRC,8.601
1998,Greece,13472.13761,GRC,8.99
1999,Greece,13245.18944,GRC,8.881
2000,Greece,12042.95371,GRC,9.293
2001,Greece,12538.17887,GRC,9.464
2002,Greece,14110.31337,GRC,9.391
2003,Greece,18477.57836,GRC,9.722999999999999
2004,Greece,21955.10414,GRC,9.749
2005,Greece,22551.73577,GRC,10.149
2006,Greece,24801.15778,GRC,10.055
2007,Greece,28827.32639,GRC,10.304
2008,Greece,31997.28202,GRC,10.065
2009,Greece,29710.97023,GRC,9.521
2010,Greece,26917.75895,GRC,8.94
2011,Greece,25916.29349,GRC,8.729
2012,Greece,22242.68195,GRC,8.48
2013,Greece,21874.81947,GRC,7.608
2014,Greece,21760.97975,GRC,7.35
2015,Greece,18167.77373,GRC,7.032
2016,Greece,18116.45965,GRC,6.723
2017,Greece,18930.21863,GRC,7.082000000000001
2018,Greece,20324.30499,GRC,7.022
1980,Grenada,1245.624686,GRD,0.535
1981,Grenada,1276.412627,GRD,0.644
1982,Grenada,1347.002749,GRD,0.67
1983,Grenada,1372.681992,GRD,0.649
1984,Grenada,1477.84062,GRD,0.636
1985,Grenada,1678.190775,GRD,0.623
1986,Grenada,1872.319096,GRD,0.66
1987,Grenada,2162.291018,GRD,0.74
1988,Grenada,2408.86184,GRD,0.972
1989,Grenada,2758.116073,GRD,1.058
1990,Grenada,2886.908295,GRD,1.107
