,iso_code,country,year,co2
5227,CUW,Curacao,1985,90.43
5228,CUW,Curacao,1986,17.336
5229,CUW,Curacao,1987,15.515
5230,CUW,Curacao,1988,15.387
5231,CUW,Curacao,1989,29.49
5232,CUW,Curacao,1990,31.581
5233,CUW,Curacao,1991,25.373
5234,CUW,Curacao,1992,20.904
5235,CUW,Curacao,1993,32.27
5236,CUW,Curacao,1994,31.151
5237,CUW,Curacao,1995,31.041
5238,CUW,Curacao,1996,29.445999999999998
5239,CUW,Curacao,1997,31.255
5240,CUW,Curacao,1998,1.7630000000000001
5241,CUW,Curacao,1999,13.507
5242,CUW,Curacao,2000,36.381
5243,CUW,Curacao,2001,37.617
5244,CUW,Curacao,2002,36.547
5245,CUW,Curacao,2003,36.857
5246,CUW,Curacao,2004,38.37
5247,CUW,Curacao,2005,37.736999999999995
5248,CUW,Curacao,2006,38.443000000000005
5249,CUW,Curacao,2007,42.013999999999996
5250,CUW,Curacao,2008,39.265
5251,CUW,Curacao,2009,39.069
5252,CUW,Curacao,2010,26.189
5253,CUW,Curacao,2011,32.75
5254,CUW,Curacao,2012,38.673
5255,CUW,Curacao,2013,33.186
5256,CUW,Curacao,2014,37.196999999999996
5257,CUW,Curacao,2015,39.938
5258,CUW,Curacao,2016,33.454
5259,CUW,Curacao,2017,33.365
5260,CUW,Curacao,2018,33.633
5261,CYP,Cyprus,1950,0.541
5262,CYP,Cyprus,1951,0.564
5263,CYP,Cyprus,1952,0.622
5264,CYP,Cyprus,1953,0.7140000000000001
5265,CYP,Cyprus,1954,0.851
5266,CYP,Cyprus,1955,0.85
5267,CYP,Cyprus,1956,1.248
5268,CYP,Cyprus,1957,1.4880000000000002
5269,CYP,Cyprus,1958,1.37
5270,CYP,Cyprus,1959,1.466
5271,CYP,Cyprus,1960,1.547
5272,CYP,Cyprus,1961,1.501
5273,CYP,Cyprus,1962,1.565
5274,CYP,Cyprus,1963,1.705
5275,CYP,Cyprus,1964,1.7269999999999999
5276,CYP,Cyprus,1965,1.98
5277,CYP,Cyprus,1966,2.123
5278,CYP,Cyprus,1967,2.305
5279,CYP,Cyprus,1968,2.713
5280,CYP,Cyprus,1969,2.755
5281,CYP,Cyprus,1970,2.773
5282,CYP,Cyprus,1971,3.033
5283,CYP,Cyprus,1972,3.8310000000000004
5284,CYP,Cyprus,1973,3.9419999999999997
5285,CYP,Cyprus,1974,3.0039999999999996
5286,CYP,Cyprus,1975,3.063
5287,CYP,Cyprus,1976,3.78
5288,CYP,Cyprus,1977,4.052
5289,CYP,Cyprus,1978,4.227
5290,CYP,Cyprus,1979,4.478
5291,CYP,Cyprus,1980,4.7589999999999995
5292,CYP,Cyprus,1981,4.492
5293,CYP,Cyprus,1982,4.561
5294,CYP,Cyprus,1983,4.54
5295,CYP,Cyprus,1984,4.633
5296,CYP,Cyprus,1985,4.466
5297,CYP,Cyprus,1986,5.064
5298,CYP,Cyprus,1987,5.787000000000001
5299,CYP,Cyprus,1988,5.702000000000001
5300,CYP,Cyprus,1989,5.897
5301,CYP,Cyprus,1990,6.068
5302,CYP,Cyprus,1991,6.57
5303,CYP,Cyprus,1992,6.892
5304,CYP,Cyprus,1993,7.037999999999999
5305,CYP,Cyprus,1994,7.178
5306,CYP,Cyprus,1995,6.876
5307,CYP,Cyprus,1996,7.1370000000000005
5308,CYP,Cyprus,1997,7.091
5309,CYP,Cyprus,1998,7.273
5310,CYP,Cyprus,1999,7.428999999999999
5311,CYP,Cyprus,2000,7.558
5312,CYP,Cyprus,2001,7.294
5313,CYP,Cyprus,2002,7.362
5314,CYP,Cyprus,2003,7.631
5315,CYP,Cyprus,2004,7.7379999999999995
5316,CYP,Cyprus,2005,7.785
5317,CYP,Cyprus,2006,7.835
5318,CYP,Cyprus,2007,7.999
5319,CYP,Cyprus,2008,8.019
5320,CYP,Cyprus,2009,7.675
5321,CYP,Cyprus,2010,7.244
5322,CYP,Cyprus,2011,6.888
5323,CYP,Cyprus,2012,6.358
5324,CYP,Cyprus,2013,5.715
5325,CYP,Cyprus,2014,6.007999999999999
5326,CYP,Cyprus,2015,5.983
5327,CYP,Cyprus,2016,6.284
5328,CYP,Cyprus,2017,6.38
5329,CYP,Cyprus,2018,6.3
5330,CZE,Czechia,1959,9.727
5331,CZE,Czechia,1960,10.329
5332,CZE,Czechia,1961,11.155
5333,CZE,Czechia,1962,11.822000000000001
5334,CZE,Czechia,1963,12.370999999999999
5335,CZE,Czechia,1964,12.819
5336,CZE,Czechia,1965,12.457
5337,CZE,Czechia,1966,12.374
5338,CZE,Czechia,1967,12.353
5339,CZE,Czechia,1968,12.936
5340,CZE,Czechia,1969,13.737
5341,CZE,Czechia,1970,15.729000000000001
5342,CZE,Czechia,1971,16.45
5343,CZE,Czechia,1972,16.525
5344,CZE,Czechia,1973,16.499000000000002
5345,CZE,Czechia,1974,16.586
5346,CZE,Czechia,1975,17.244
5347,CZE,Czechia,1976,17.799
5348,CZE,Czechia,1977,18.212
5349,CZE,Czechia,1978,18.262999999999998
5350,CZE,Czechia,1979,17.695999999999998
5351,CZE,Czechia,1980,17.840999999999998
5352,CZE,Czechia,1981,17.615
5353,CZE,Czechia,1982,17.444000000000003
5354,CZE,Czechia,1983,17.484
5355,CZE,Czechia,1984,18.096
5356,CZE,Czechia,1985,17.865
5357,CZE,Czechia,1986,17.994
5358,CZE,Czechia,1987,17.779
5359,CZE,Czechia,1988,17.477
5360,CZE,Czechia,1989,16.666
5361,CZE,Czechia,1990,15.879000000000001
5362,CZE,Czechia,1991,14.390999999999998
5363,CZE,Czechia,1992,13.969000000000001
5364,CZE,Czechia,1993,13.383
5365,CZE,Czechia,1994,12.776
5366,CZE,Czechia,1995,12.706
5367,CZE,Czechia,1996,13.04
5368,CZE,Czechia,1997,12.645
5369,CZE,Czechia,1998,12.139000000000001
5370,CZE,Czechia,1999,11.315999999999999
5371,CZE,Czechia,2000,12.349
5372,CZE,Czechia,2001,12.36
5373,CZE,Czechia,2002,12.084000000000001
5374,CZE,Czechia,2003,12.44
5375,CZE,Czechia,2004,12.512
5376,CZE,Czechia,2005,12.251
5377,CZE,Czechia,2006,12.277999999999999
5378,CZE,Czechia,2007,12.383
5379,CZE,Czechia,2008,11.796
5380,CZE,Czechia,2009,10.985999999999999
5381,CZE,Czechia,2010,11.147
5382,CZE,Czechia,2011,10.883
5383,CZE,Czechia,2012,10.482000000000001
5384,CZE,Czechia,2013,10.048
5385,CZE,Czechia,2014,9.821
5386,CZE,Czechia,2015,9.885
5387,CZE,Czechia,2016,10.039
5388,CZE,Czechia,2017,9.925
5389,CZE,Czechia,2018,9.933
5390,,Czechoslovakia,1860,
5391,,Czechoslovakia,1861,
5392,,Czechoslovakia,1862,
5393,,Czechoslovakia,1863,
5394,,Czechoslovakia,1864,
5395,,Czechoslovakia,1865,
5396,,Czechoslovakia,1866,
5397,,Czechoslovakia,1867,
5398,,Czechoslovakia,1868,
5399,,Czechoslovakia,1869,
5400,,Czechoslovakia,1870,
5401,,Czechoslovakia,1871,
5402,,Czechoslovakia,1872,
5403,,Czechoslovakia,1873,
5404,,Czechoslovakia,1874,
5405,,Czechoslovakia,1875,
5406,,Czechoslovakia,1876,
5407,,Czechoslovakia,1877,
5408,,Czechoslovakia,1878,
5409,,Czechoslovakia,1879,
5410,,Czechoslovakia,1880,
5411,,Czechoslovakia,1881,
5412,,Czechoslovakia,1882,
5413,,Czechoslovakia,1883,
5414,,Czechoslovakia,1884,
5415,,Czechoslovakia,1885,
5416,,Czechoslovakia,1886,
5417,,Czechoslovakia,1887,
5418,,Czechoslovakia,1888,
5419,,Czechoslovakia,1889,
5420,,Czechoslovakia,1890,
5421,,Czechoslovakia,1891,
5422,,Czechoslovakia,1892,
5423,,Czechoslovakia,1893,
5424,,Czechoslovakia,1894,
5425,,Czechoslovakia,1895,
5426,,Czechoslovakia,1896,
5427,,Czechoslovakia,1897,
5428,,Czechoslovakia,1898,
5429,,Czechoslovakia,1899,
5430,,Czechoslovakia,1900,
5431,,Czechoslovakia,1901,
5432,,Czechoslovakia,1902,
5433,,Czechoslovakia,1903,
5434,,Czechoslovakia,1904,
5435,,Czechoslovakia,1905,
5436,,Czechoslovakia,1906,
5437,,Czechoslovakia,1907,
5438,,Czechoslovakia,1908,
5439,,Czechoslovakia,1909,
5440,,Czechoslovakia,1910,
5441,,Czechoslovakia,1911,
5442,,Czechoslovakia,1912,
5443,,Czechoslovakia,1913,
5444,,Czechoslovakia,1914,
5445,,Czechoslovakia,1915,
5446,,Czechoslovakia,1916,
5447,,Czechoslovakia,1917,
5448,,Czechoslovakia,1918,
5449,,Czechoslovakia,1919,
5450,,Czechoslovakia,1920,
5451,,Czechoslovakia,1921,
5452,,Czechoslovakia,1922,
5453,,Czechoslovakia,1923,
5454,,Czechoslovakia,1924,
5455,,Czechoslovakia,1925,
5456,,Czechoslovakia,1926,
5457,,Czechoslovakia,1927,
5458,,Czechoslovakia,1928,
5459,,Czechoslovakia,1929,
5460,,Czechoslovakia,1930,
5461,,Czechoslovakia,1931,
5462,,Czechoslovakia,1932,
5463,,Czechoslovakia,1933,
5464,,Czechoslovakia,1934,
5465,,Czechoslovakia,1935,
5466,,Czechoslovakia,1936,
5467,,Czechoslovakia,1937,
5468,,Czechoslovakia,1938,
5469,,Czechoslovakia,1939,
5470,,Czechoslovakia,1940,
5471,,Czechoslovakia,1941,
5472,,Czechoslovakia,1942,
5473,,Czechoslovakia,1943,
5474,,Czechoslovakia,1944,
5475,,Czechoslovakia,1945,
5476,,Czechoslovakia,1946,
5477,,Czechoslovakia,1947,
5478,,Czechoslovakia,1948,
5479,,Czechoslovakia,1949,
5480,,Czechoslovakia,1950,
5481,,Czechoslovakia,1951,
5482,,Czechoslovakia,1952,
5483,,Czechoslovakia,1953,
5484,,Czechoslovakia,1954,
5485,,Czechoslovakia,1955,
5486,,Czechoslovakia,1956,
5487,,Czechoslovakia,1957,
5488,,Czechoslovakia,1958,
5489,,Czechoslovakia,1959,
5490,,Czechoslovakia,1960,
5491,,Czechoslovakia,1961,
5492,,Czechoslovakia,1962,
5493,,Czechoslovakia,1963,
5494,,Czechoslovakia,1964,
5495,,Czechoslovakia,1965,
5496,,Czechoslovakia,1966,
5497,,Czechoslovakia,1967,
5498,,Czechoslovakia,1968,
5499,,Czechoslovakia,1969,
5500,,Czechoslovakia,1970,
5501,,Czechoslovakia,1971,
5502,,Czechoslovakia,1972,
5503,,Czechoslovakia,1973,
5504,,Czechoslovakia,1974,
5505,,Czechoslovakia,1975,
5506,,Czechoslovakia,1976,
5507,,Czechoslovakia,1977,
5508,,Czechoslovakia,1978,
5509,,Czechoslovakia,1979,
5510,,Czechoslovakia,1980,
5511,,Czechoslovakia,1981,
5512,,Czechoslovakia,1982,
5513,,Czechoslovakia,1983,
5514,,Czechoslovakia,1984,
5515,,Czechoslovakia,1985,
5516,,Czechoslovakia,1986,
5517,,Czechoslovakia,1987,
5518,,Czechoslovakia,1988,
5519,,Czechoslovakia,1989,
5520,,Czechoslovakia,1990,
5521,,Czechoslovakia,1991,
5522,COD,Democratic Republic of Congo,1920,0.0
5523,COD,Democratic Republic of Congo,1921,0.001
5524,COD,Democratic Republic of Congo,1922,0.008
5525,COD,Democratic Republic of Congo,1923,0.016
5526,COD,Democratic Republic of Congo,1924,0.021
5527,COD,Democratic Republic of Congo,1925,0.017
5528,COD,Democratic Republic of Congo,1926,0.023
5529,COD,Democratic Republic of Congo,1927,0.022000000000000002
5530,COD,Democratic Republic of Congo,1928,0.027000000000000003
5531,COD,Democratic Republic of Congo,1929,0.028999999999999998
5532,COD,Democratic Republic of Congo,1930,0.037000000000000005
5533,COD,Democratic Republic of Congo,1931,0.023
5534,COD,Democratic Republic of Congo,1932,0.005
5535,COD,Democratic Republic of Congo,1933,0.0
5536,COD,Democratic Republic of Congo,1934,0.002
5537,COD,Democratic Republic of Congo,1935,0.003
5538,COD,Democratic Republic of Congo,1936,0.004
5539,COD,Democratic Republic of Congo,1937,0.009000000000000001
5540,COD,Democratic Republic of Congo,1938,0.011000000000000001
5541,COD,Democratic Republic of Congo,1939,0.008
5542,COD,Democratic Republic of Congo,1940,0.006999999999999999
5543,COD,Democratic Republic of Congo,1941,0.009000000000000001
5544,COD,Democratic Republic of Congo,1942,0.012
5545,COD,Democratic Republic of Congo,1943,0.019
5546,COD,Democratic Republic of Congo,1944,0.015
5547,COD,Democratic Republic of Congo,1945,0.015
5548,COD,Democratic Republic of Congo,1946,0.026000000000000002
5549,COD,Democratic Republic of Congo,1947,0.027000000000000003
5550,COD,Democratic Republic of Congo,1948,0.031
5551,COD,Democratic Republic of Congo,1949,0.04
5552,COD,Democratic Republic of Congo,1950,0.121
5553,COD,Democratic Republic of Congo,1951,0.141
5554,COD,Democratic Republic of Congo,1952,0.16399999999999998
5555,COD,Democratic Republic of Congo,1953,0.177
5556,COD,Democratic Republic of Congo,1954,0.213
5557,COD,Democratic Republic of Congo,1955,0.251
5558,COD,Democratic Republic of Congo,1956,0.23
5559,COD,Democratic Republic of Congo,1957,0.235
5560,COD,Democratic Republic of Congo,1958,0.20199999999999999
5561,COD,Democratic Republic of Congo,1959,0.18100000000000002
5562,COD,Democratic Republic of Congo,1960,0.152
5563,COD,Democratic Republic of Congo,1961,0.151
5564,COD,Democratic Republic of Congo,1962,0.135
5565,COD,Democratic Republic of Congo,1963,0.139
5566,COD,Democratic Republic of Congo,1964,0.11699999999999999
5567,COD,Democratic Republic of Congo,1965,0.142
5568,COD,Democratic Republic of Congo,1966,0.135
5569,COD,Democratic Republic of Congo,1967,0.125
5570,COD,Democratic Republic of Congo,1968,0.17800000000000002
5571,COD,Democratic Republic of Congo,1969,0.187
5572,COD,Democratic Republic of Congo,1970,0.135
5573,COD,Democratic Republic of Congo,1971,0.14400000000000002
5574,COD,Democratic Republic of Congo,1972,0.14300000000000002
5575,COD,Democratic Republic of Congo,1973,0.147
5576,COD,Democratic Republic of Congo,1974,0.151
5577,COD,Democratic Republic of Congo,1975,0.141
5578,COD,Democratic Republic of Congo,1976,0.145
5579,COD,Democratic Republic of Congo,1977,0.14300000000000002
5580,COD,Democratic Republic of Congo,1978,0.141
5581,COD,Democratic Republic of Congo,1979,0.146
5582,COD,Democratic Republic of Congo,1980,0.132
5583,COD,Democratic Republic of Congo,1981,0.139
5584,COD,Democratic Republic of Congo,1982,0.11
5585,COD,Democratic Republic of Congo,1983,0.141
5586,COD,Democratic Republic of Congo,1984,0.135
5587,COD,Democratic Republic of Congo,1985,0.121
5588,COD,Democratic Republic of Congo,1986,0.109
5589,COD,Democratic Republic of Congo,1987,0.121
5590,COD,Democratic Republic of Congo,1988,0.12300000000000001
5591,COD,Democratic Republic of Congo,1989,0.13
5592,COD,Democratic Republic of Congo,1990,0.12300000000000001
5593,COD,Democratic Republic of Congo,1991,0.087
5594,COD,Democratic Republic of Congo,1992,0.075
5595,COD,Democratic Republic of Congo,1993,0.069
5596,COD,Democratic Republic of Congo,1994,0.042
5597,COD,Democratic Republic of Congo,1995,0.051
5598,COD,Democratic Republic of Congo,1996,0.054000000000000006
5599,COD,Democratic Republic of Congo,1997,0.043
5600,COD,Democratic Republic of Congo,1998,0.037000000000000005
5601,COD,Democratic Republic of Congo,1999,0.028999999999999998
5602,COD,Democratic Republic of Congo,2000,0.019
5603,COD,Democratic Republic of Congo,2001,0.016
5604,COD,Democratic Republic of Congo,2002,0.017
5605,COD,Democratic Republic of Congo,2003,0.02
5606,COD,Democratic Republic of Congo,2004,0.022000000000000002
5607,COD,Democratic Republic of Congo,2005,0.026000000000000002
5608,COD,Democratic Republic of Congo,2006,0.027000000000000003
5609,COD,Democratic Republic of Congo,2007,0.028999999999999998
5610,COD,Democratic Republic of Congo,2008,0.03
5611,COD,Democratic Republic of Congo,2009,0.027000000000000003
5612,COD,Democratic Republic of Congo,2010,0.03
5613,COD,Democratic Republic of Congo,2011,0.037000000000000005
5614,COD,Democratic Republic of Congo,2012,0.034
5615,COD,Democratic Republic of Congo,2013,0.05
5616,COD,Democratic Republic of Congo,2014,0.063
5617,COD,Democratic Republic of Congo,2015,0.037000000000000005
5618,COD,Democratic Republic of Congo,2016,0.025
5619,COD,Democratic Republic of Congo,2017,0.024
5620,COD,Democratic Republic of Congo,2018,0.024
5621,DNK,Denmark,1843,0.096
5622,DNK,Denmark,1844,0.111
5623,DNK,Denmark,1845,0.146
5624,DNK,Denmark,1846,0.157
5625,DNK,Denmark,1847,0.11800000000000001
5626,DNK,Denmark,1848,0.21100000000000002
5627,DNK,Denmark,1849,0.18100000000000002
5628,DNK,Denmark,1850,0.225
5629,DNK,Denmark,1851,0.204
5630,DNK,Denmark,1852,0.21600000000000003
5631,DNK,Denmark,1853,0.23
5632,DNK,Denmark,1854,0.289
5633,DNK,Denmark,1855,0.284
5634,DNK,Denmark,1856,0.401
5635,DNK,Denmark,1857,0.405
5636,DNK,Denmark,1858,0.29600000000000004
5637,DNK,Denmark,1859,0.374
5638,DNK,Denmark,1860,0.32
5639,DNK,Denmark,1861,0.45799999999999996
5640,DNK,Denmark,1862,0.391
5641,DNK,Denmark,1863,0.431
5642,DNK,Denmark,1864,0.366
5643,DNK,Denmark,1865,0.5670000000000001
5644,DNK,Denmark,1866,0.518
5645,DNK,Denmark,1867,0.501
5646,DNK,Denmark,1868,0.5870000000000001
5647,DNK,Denmark,1869,0.506
5648,DNK,Denmark,1870,0.606
5649,DNK,Denmark,1871,0.623
5650,DNK,Denmark,1872,0.5920000000000001
5651,DNK,Denmark,1873,0.5920000000000001
5652,DNK,Denmark,1874,0.633
5653,DNK,Denmark,1875,0.736
5654,DNK,Denmark,1876,0.7709999999999999
5655,DNK,Denmark,1877,0.754
5656,DNK,Denmark,1878,0.7090000000000001
5657,DNK,Denmark,1879,0.7929999999999999
5658,DNK,Denmark,1880,0.894
5659,DNK,Denmark,1881,0.938
5660,DNK,Denmark,1882,0.995
5661,DNK,Denmark,1883,1.1320000000000001
5662,DNK,Denmark,1884,1.1159999999999999
5663,DNK,Denmark,1885,1.159
5664,DNK,Denmark,1886,1.1
5665,DNK,Denmark,1887,1.1179999999999999
5666,DNK,Denmark,1888,1.246
5667,DNK,Denmark,1889,1.319
5668,DNK,Denmark,1890,1.252
5669,DNK,Denmark,1891,1.3330000000000002
5670,DNK,Denmark,1892,1.357
5671,DNK,Denmark,1893,1.27
5672,DNK,Denmark,1894,1.426
5673,DNK,Denmark,1895,1.462
5674,DNK,Denmark,1896,1.7690000000000001
5675,DNK,Denmark,1897,1.875
5676,DNK,Denmark,1898,1.925
5677,DNK,Denmark,1899,2.0780000000000003
5678,DNK,Denmark,1900,2.013
5679,DNK,Denmark,1901,2.0709999999999997
5680,DNK,Denmark,1902,2.1
5681,DNK,Denmark,1903,2.16
5682,DNK,Denmark,1904,2.303
5683,DNK,Denmark,1905,2.214
5684,DNK,Denmark,1906,2.383
5685,DNK,Denmark,1907,2.101
5686,DNK,Denmark,1908,2.575
5687,DNK,Denmark,1909,2.8139999999999996
5688,DNK,Denmark,1910,2.552
5689,DNK,Denmark,1911,2.685
5690,DNK,Denmark,1912,3.147
5691,DNK,Denmark,1913,3.193
5692,DNK,Denmark,1914,3.235
5693,DNK,Denmark,1915,3.4219999999999997
5694,DNK,Denmark,1916,3.304
5695,DNK,Denmark,1917,2.376
5696,DNK,Denmark,1918,2.741
5697,DNK,Denmark,1919,2.572
5698,DNK,Denmark,1920,2.218
5699,DNK,Denmark,1921,2.069
5700,DNK,Denmark,1922,2.906
5701,DNK,Denmark,1923,3.137
5702,DNK,Denmark,1924,3.641
5703,DNK,Denmark,1925,3.133
5704,DNK,Denmark,1926,3.034
5705,DNK,Denmark,1927,3.8360000000000003
5706,DNK,Denmark,1928,3.592
5707,DNK,Denmark,1929,4.3
5708,DNK,Denmark,1930,3.898
5709,DNK,Denmark,1931,4.011
5710,DNK,Denmark,1932,3.7289999999999996
5711,DNK,Denmark,1933,3.681
5712,DNK,Denmark,1934,3.997
5713,DNK,Denmark,1935,4.129
5714,DNK,Denmark,1936,4.24
5715,DNK,Denmark,1937,4.3469999999999995
5716,DNK,Denmark,1938,3.875
5717,DNK,Denmark,1939,4.2860000000000005
5718,DNK,Denmark,1940,3.8680000000000003
5719,DNK,Denmark,1941,4.501
5720,DNK,Denmark,1942,4.218999999999999
5721,DNK,Denmark,1943,5.222
5722,DNK,Denmark,1944,5.075
5723,DNK,Denmark,1945,3.47
5724,DNK,Denmark,1946,4.3069999999999995
5725,DNK,Denmark,1947,5.176
5726,DNK,Denmark,1948,4.077
5727,DNK,Denmark,1949,3.992
5728,DNK,Denmark,1950,5.153
5729,DNK,Denmark,1951,5.088
5730,DNK,Denmark,1952,5.27
5731,DNK,Denmark,1953,5.287000000000001
5732,DNK,Denmark,1954,5.797999999999999
5733,DNK,Denmark,1955,6.095
5734,DNK,Denmark,1956,5.904
5735,DNK,Denmark,1957,5.54
5736,DNK,Denmark,1958,5.925
5737,DNK,Denmark,1959,5.721
5738,DNK,Denmark,1960,6.494
5739,DNK,Denmark,1961,6.871
5740,DNK,Denmark,1962,7.935
5741,DNK,Denmark,1963,8.679
5742,DNK,Denmark,1964,9.134
5743,DNK,Denmark,1965,9.305
5744,DNK,Denmark,1966,10.442
5745,DNK,Denmark,1967,10.146
5746,DNK,Denmark,1968,10.948
5747,DNK,Denmark,1969,12.113
5748,DNK,Denmark,1970,12.581
5749,DNK,Denmark,1971,11.489
5750,DNK,Denmark,1972,11.94
5751,DNK,Denmark,1973,11.804
5752,DNK,Denmark,1974,10.919
5753,DNK,Denmark,1975,11.01
5754,DNK,Denmark,1976,11.829
5755,DNK,Denmark,1977,12.128
5756,DNK,Denmark,1978,11.956
5757,DNK,Denmark,1979,12.302999999999999
5758,DNK,Denmark,1980,11.777000000000001
5759,DNK,Denmark,1981,10.102
5760,DNK,Denmark,1982,10.479000000000001
5761,DNK,Denmark,1983,9.798
5762,DNK,Denmark,1984,9.941
5763,DNK,Denmark,1985,11.745
5764,DNK,Denmark,1986,11.515999999999998
5765,DNK,Denmark,1987,11.402000000000001
5766,DNK,Denmark,1988,10.76
5767,DNK,Denmark,1989,9.514
5768,DNK,Denmark,1990,10.418
5769,DNK,Denmark,1991,12.449000000000002
5770,DNK,Denmark,1992,11.285
5771,DNK,Denmark,1993,11.675999999999998
5772,DNK,Denmark,1994,12.411
5773,DNK,Denmark,1995,11.767999999999999
5774,DNK,Denmark,1996,14.24
5775,DNK,Denmark,1997,12.397
5776,DNK,Denmark,1998,11.548
5777,DNK,Denmark,1999,11.015
5778,DNK,Denmark,2000,10.163
5779,DNK,Denmark,2001,10.427
5780,DNK,Denmark,2002,10.335
5781,DNK,Denmark,2003,11.252
5782,DNK,Denmark,2004,10.192
5783,DNK,Denmark,2005,9.498
5784,DNK,Denmark,2006,10.914000000000001
5785,DNK,Denmark,2007,9.99
5786,DNK,Denmark,2008,9.318
5787,DNK,Denmark,2009,8.838
5788,DNK,Denmark,2010,8.851
5789,DNK,Denmark,2011,7.919
5790,DNK,Denmark,2012,7.1
5791,DNK,Denmark,2013,7.402
5792,DNK,Denmark,2014,6.627000000000001
5793,DNK,Denmark,2015,6.188
5794,DNK,Denmark,2016,6.482
5795,DNK,Denmark,2017,6.07
5796,DNK,Denmark,2018,6.0520000000000005
5797,DJI,Djibouti,1950,0.177
5798,DJI,Djibouti,1951,0.40700000000000003
5799,DJI,Djibouti,1952,0.395
5800,DJI,Djibouti,1953,0.444
5801,DJI,Djibouti,1954,0.485
5802,DJI,Djibouti,1955,0.523
5803,DJI,Djibouti,1956,0.413
5804,DJI,Djibouti,1957,0.594
5805,DJI,Djibouti,1958,0.627
5806,DJI,Djibouti,1959,0.45799999999999996
5807,DJI,Djibouti,1960,0.48
5808,DJI,Djibouti,1961,0.494
5809,DJI,Djibouti,1962,0.507
5810,DJI,Djibouti,1963,0.653
5811,DJI,Djibouti,1964,0.78
5812,DJI,Djibouti,1965,1.051
5813,DJI,Djibouti,1966,1.1320000000000001
5814,DJI,Djibouti,1967,0.6709999999999999
5815,DJI,Djibouti,1968,0.8640000000000001
5816,DJI,Djibouti,1969,0.562
5817,DJI,Djibouti,1970,0.87
5818,DJI,Djibouti,1971,0.9540000000000001
5819,DJI,Djibouti,1972,1.064
5820,DJI,Djibouti,1973,0.94
5821,DJI,Djibouti,1974,0.9470000000000001
5822,DJI,Djibouti,1975,0.883
5823,DJI,Djibouti,1976,0.795
5824,DJI,Djibouti,1977,0.7140000000000001
5825,DJI,Djibouti,1978,0.654
5826,DJI,Djibouti,1979,1.08
5827,DJI,Djibouti,1980,0.97
5828,DJI,Djibouti,1981,0.8009999999999999
5829,DJI,Djibouti,1982,0.904
5830,DJI,Djibouti,1983,0.883
5831,DJI,Djibouti,1984,0.866
5832,DJI,Djibouti,1985,0.843
5833,DJI,Djibouti,1986,0.831
5834,DJI,Djibouti,1987,0.7929999999999999
5835,DJI,Djibouti,1988,0.6579999999999999
5836,DJI,Djibouti,1989,0.6890000000000001
5837,DJI,Djibouti,1990,0.546
5838,DJI,Djibouti,1991,0.555
5839,DJI,Djibouti,1992,0.5479999999999999
5840,DJI,Djibouti,1993,0.545
5841,DJI,Djibouti,1994,0.53
5842,DJI,Djibouti,1995,0.523
5843,DJI,Djibouti,1996,0.518
5844,DJI,Djibouti,1997,0.527
5845,DJI,Djibouti,1998,0.501
5846,DJI,Djibouti,1999,0.48700000000000004
5847,DJI,Djibouti,2000,0.51
5848,DJI,Djibouti,2001,0.5
5849,DJI,Djibouti,2002,0.535
5850,DJI,Djibouti,2003,0.5539999999999999
5851,DJI,Djibouti,2004,0.527
5852,DJI,Djibouti,2005,0.529
5853,DJI,Djibouti,2006,0.516
5854,DJI,Djibouti,2007,0.573
5855,DJI,Djibouti,2008,0.611
5856,DJI,Djibouti,2009,0.5529999999999999
5857,DJI,Djibouti,2010,0.615
5858,DJI,Djibouti,2011,0.5529999999999999
5859,DJI,Djibouti,2012,0.5529999999999999
5860,DJI,Djibouti,2013,0.629
5861,DJI,Djibouti,2014,0.66
5862,DJI,Djibouti,2015,0.664
5863,DJI,Djibouti,2016,0.645
5864,DJI,Djibouti,2017,0.665
